26539	43213
GO:0033306	GO:0033307	1
GO:0033306	GO:0033519	1
GO:0033306	GO:0033520	1
GO:0033305	GO:0033311	1
GO:0033305	GO:0033312	1
GO:0033304	GO:0033305	1
GO:0033304	GO:0033310	1
GO:0033302	GO:0033303	1
GO:0033301	GO:0035185	1
GO:0033301	GO:0035186	1
GO:0055048	GO:0009971	1
GO:0055049	GO:0055050	1
GO:0055044	GO:0009506	1
GO:0055046	GO:0022619	1
GO:0055046	GO:0022620	1
GO:0015552	GO:0015544	1
GO:0015552	GO:0015551	1
GO:0015553	GO:0015537	1
GO:0015551	GO:0015540	1
GO:0015554	GO:0015516	1
GO:0019240	GO:0018101	1
GO:0019244	GO:0019245	1
GO:0019244	GO:0019246	1
GO:0019249	GO:0019244	1
GO:0019249	GO:0019248	1
GO:0006980	GO:0006981	1
GO:0006983	GO:0002234	1
GO:0006983	GO:0006985	1
GO:0006983	GO:0034263	1
GO:0006984	GO:0006983	1
GO:0006984	GO:0030968	1
GO:0006984	GO:0032933	1
GO:0006986	GO:0002235	1
GO:0006986	GO:0034620	1
GO:0004859	GO:0019834	1
GO:0004859	GO:0055101	1
GO:0004857	GO:0004858	1
GO:0004857	GO:0005095	1
GO:0004857	GO:0008073	1
GO:0004857	GO:0008428	1
GO:0004857	GO:0008539	1
GO:0004857	GO:0008657	1
GO:0004857	GO:0010521	1
GO:0004857	GO:0015066	1
GO:0004857	GO:0019210	1
GO:0004857	GO:0019212	1
GO:0004857	GO:0030190	1
GO:0004857	GO:0030251	1
GO:0004857	GO:0030414	1
GO:0004857	GO:0042030	1
GO:0004857	GO:0046811	1
GO:0004857	GO:0046910	1
GO:0004857	GO:0048551	1
GO:0004857	GO:0055102	1
GO:0004857	GO:0055104	1
GO:0004857	GO:0060241	1
GO:0004856	GO:0008744	1
GO:0005451	GO:0010348	1
GO:0005451	GO:0015385	1
GO:0005451	GO:0015386	1
GO:0045036	GO:0045037	1
GO:0045036	GO:0045038	1
GO:0016111	GO:0016112	1
GO:0016111	GO:0016113	1
GO:0051748	GO:0003983	1
GO:0051748	GO:0010491	1
GO:0051748	GO:0017103	1
GO:0051748	GO:0047338	1
GO:0016117	GO:0016120	1
GO:0016117	GO:0016123	1
GO:0016116	GO:0016117	1
GO:0016116	GO:0016118	1
GO:0016116	GO:0016119	1
GO:0016116	GO:0016122	1
GO:0016115	GO:0016100	1
GO:0016115	GO:0016103	1
GO:0016115	GO:0016105	1
GO:0016115	GO:0016107	1
GO:0016115	GO:0016110	1
GO:0016115	GO:0016113	1
GO:0016115	GO:0016136	1
GO:0016114	GO:0010142	1
GO:0016114	GO:0016099	1
GO:0016114	GO:0016102	1
GO:0016114	GO:0016104	1
GO:0016114	GO:0016106	1
GO:0016114	GO:0016109	1
GO:0016114	GO:0016112	1
GO:0016114	GO:0016135	1
GO:0016114	GO:0051483	1
GO:0016114	GO:0051485	1
GO:0016119	GO:0016120	1
GO:0016119	GO:0016121	1
GO:0016118	GO:0016121	1
GO:0016118	GO:0016124	1
GO:0046822	GO:0042306	1
GO:0046822	GO:0046823	1
GO:0046822	GO:0046824	1
GO:0046822	GO:0046825	1
GO:0046822	GO:0046828	1
GO:0046822	GO:0046831	1
GO:0046823	GO:0042308	1
GO:0046823	GO:0046826	1
GO:0046823	GO:0046829	1
GO:0046823	GO:0046832	1
GO:0046821	GO:0005727	1
GO:0046824	GO:0042307	1
GO:0046824	GO:0046827	1
GO:0046824	GO:0046830	1
GO:0046824	GO:0046833	1
GO:0046825	GO:0046826	1
GO:0046825	GO:0046827	1
GO:0046828	GO:0046829	1
GO:0046828	GO:0046830	1
GO:0007356	GO:0007357	1
GO:0007356	GO:0007358	1
GO:0007354	GO:0007355	1
GO:0007354	GO:0007356	1
GO:0007354	GO:0007359	1
GO:0007354	GO:0007362	1
GO:0007351	GO:0008595	1
GO:0007350	GO:0007351	1
GO:0007350	GO:0007365	1
GO:0007350	GO:0035287	1
GO:0007350	GO:0035290	1
GO:0030658	GO:0012507	1
GO:0030658	GO:0012508	1
GO:0030658	GO:0012509	1
GO:0030658	GO:0012510	1
GO:0030658	GO:0060201	1
GO:0030658	GO:0060203	1
GO:0030659	GO:0030658	1
GO:0030659	GO:0030660	1
GO:0030659	GO:0030661	1
GO:0030659	GO:0030662	1
GO:0030659	GO:0030666	1
GO:0030659	GO:0030667	1
GO:0030659	GO:0030668	1
GO:0030659	GO:0032578	1
GO:0030659	GO:0033110	1
GO:0030659	GO:0033118	1
GO:0030659	GO:0033162	1
GO:0030659	GO:0042717	1
GO:0007359	GO:0007360	1
GO:0007359	GO:0007361	1
GO:0018032	GO:0018033	1
GO:0018033	GO:0018034	1
GO:0018033	GO:0018035	1
GO:0018033	GO:0018036	1
GO:0018033	GO:0018037	1
GO:0018033	GO:0018038	1
GO:0018033	GO:0018039	1
GO:0018033	GO:0018040	1
GO:0018033	GO:0018041	1
GO:0018033	GO:0018042	1
GO:0018033	GO:0018043	1
GO:0018033	GO:0018044	1
GO:0018033	GO:0018045	1
GO:0018033	GO:0018046	1
GO:0018033	GO:0018047	1
GO:0018033	GO:0018048	1
GO:0018033	GO:0018049	1
GO:0018033	GO:0018050	1
GO:0018033	GO:0018051	1
GO:0018033	GO:0018052	1
GO:0018033	GO:0018053	1
GO:0022028	GO:0021827	1
GO:0022028	GO:0021831	1
GO:0022029	GO:0021795	1
GO:0022029	GO:0021826	1
GO:0022029	GO:0021980	1
GO:0022029	GO:0022028	1
GO:0022029	GO:0022030	1
GO:0002721	GO:0002722	1
GO:0002721	GO:0002723	1
GO:0002720	GO:0002723	1
GO:0002720	GO:0002726	1
GO:0002720	GO:0002729	1
GO:0002720	GO:0002732	1
GO:0002720	GO:0032765	1
GO:0002724	GO:0002725	1
GO:0002724	GO:0002726	1
GO:0002727	GO:0002728	1
GO:0002727	GO:0002729	1
GO:0006404	GO:0046828	1
GO:0006404	GO:0046829	1
GO:0006404	GO:0046830	1
GO:0006405	GO:0006406	1
GO:0006405	GO:0006407	1
GO:0006405	GO:0006408	1
GO:0006405	GO:0006409	1
GO:0006405	GO:0035281	1
GO:0006405	GO:0046831	1
GO:0006405	GO:0046832	1
GO:0006405	GO:0046833	1
GO:0006406	GO:0016973	1
GO:0006406	GO:0031990	1
GO:0006406	GO:0046784	1
GO:0006400	GO:0002097	1
