39209	74123
2001316	2001317	1
1901362	2001317	1
42181	2001317	1
18130	2001317	1
1901360	2001316	1
46483	2001316	1
42180	2001316	1
2001313	2001315	1
46349	2001315	1
9226	2001315	1
2001313	2001314	1
46348	2001314	1
9227	2001314	1
9225	2001313	1
6040	2001313	1
2001311	2001312	1
46474	2001312	1
6650	2001311	1
2001308	2001310	1
1901566	2001310	1
1901362	2001310	1
44272	2001310	1
43386	2001310	1
18130	2001310	1
2001308	2001309	1
1901565	2001309	1
1901361	2001309	1
46700	2001309	1
44273	2001309	1
43387	2001309	1
1901564	2001308	1
1901360	2001308	1
46483	2001308	1
43385	2001308	1
6790	2001308	1
2001305	2001307	1
1901362	2001307	1
42181	2001307	1
18130	2001307	1
2001304	2001306	1
2001301	2001306	1
1901617	2001306	1
42759	2001306	1
1901360	2001305	1
46483	2001305	1
42180	2001305	1
2001300	2001304	1
1901615	2001304	1
1676	2001304	1
2001302	2001303	1
2001301	2001303	1
1901617	2001303	1
42759	2001303	1
2001300	2001302	1
1901615	2001302	1
1676	2001302	1
2001300	2001301	1
46456	2001301	1
6636	2001301	1
33559	2001300	1
6690	2001300	1
2001298	2001299	1
42219	2001299	1
6575	2001298	1
2001296	2001297	1
1901606	2001297	1
42219	2001297	1
1901605	2001296	1
6575	2001296	1
2001293	2001295	1
15937	2001295	1
2001293	2001294	1
15938	2001294	1
15936	2001293	1
2001291	2001292	1
1901377	2001292	1
71274	2001292	1
1901376	2001291	1
33076	2001291	1
44237	2001290	1
19637	2001289	1
6796	2001289	1
6040	2001289	1
72584	2001288	1
2001286	2001288	1
48260	2001288	1
72584	2001287	1
2001286	2001287	1
48261	2001287	1
72584	2001286	1
48259	2001286	1
38055	2001285	1
2001284	2001285	1
50709	2001285	1
38055	2001284	1
50708	2001284	1
36061	2001283	1
35385	2001283	1
36061	2001282	1
2001281	2001282	1
50922	2001282	1
30336	2001282	1
36061	2001281	1
50920	2001281	1
30334	2001281	1
6636	2001280	1
2001279	2001280	1
45723	2001280	1
6636	2001279	1
42304	2001279	1
9098	2001278	1
2001276	2001278	1
2000284	2001278	1
9098	2001277	1
2001276	2001277	1
2000283	2001277	1
9098	2001276	1
2000282	2001276	1
44381	2001275	1
2001273	2001275	1
1900078	2001275	1
46326	2001275	1
44381	2001274	1
2001273	2001274	1
1900077	2001274	1
46325	2001274	1
44381	2001273	1
1900076	2001273	1
46324	2001273	1
2001270	2001272	1
43280	2001272	1
2001270	2001271	1
43154	2001271	1
1900117	2001270	1
43281	2001270	1
2001267	2001269	1
43280	2001269	1
2001267	2001268	1
43154	2001268	1
2001233	2001267	1
43281	2001267	1
7411	2001266	1
35385	2001266	1
2001263	2001265	1
32092	2001265	1
2001263	2001264	1
32091	2001264	1
43393	2001263	1
71526	2001262	1
2001260	2001262	1
9967	2001262	1
71526	2001261	1
2001260	2001261	1
9968	2001261	1
71526	2001260	1
9966	2001260	1
2001257	2001259	1
32414	2001259	1
2001257	2001258	1
32413	2001258	1
32412	2001257	1
2115	2001256	1
51924	2001256	1
97198	2001255	1
2001253	2001255	1
416	2001255	1
97198	2001254	1
2001253	2001254	1
415	2001254	1
97198	2001253	1
414	2001253	1
51276	2001252	1
33044	2001252	1
10638	2001252	1
51276	2001251	1
33044	2001251	1
10639	2001251	1
19676	2001250	1
2001248	2001250	1
2000213	2001250	1
19676	2001249	1
2001248	2001249	1
2000212	2001249	1
19676	2001248	1
2000211	2001248	1
6656	2001247	1
2001245	2001247	1
71073	2001247	1
33240	2001247	1
6656	2001246	1
2001245	2001246	1
71072	2001246	1
33239	2001246	1
6656	2001245	1
71071	2001245	1
33238	2001245	1
97193	2001244	1
2001242	2001244	1
2001235	2001244	1
97193	2001243	1
2001242	2001243	1
2001234	2001243	1
97193	2001242	1
2001233	2001242	1
97192	2001241	1
2001239	2001241	1
2001238	2001241	1
97192	2001240	1
2001239	2001240	1
2001237	2001240	1
1901099	2001240	1
97192	2001239	1
2001236	2001239	1
97191	2001238	1
2001236	2001238	1
2001235	2001238	1
97191	2001237	1
2001236	2001237	1
2001234	2001237	1
97191	2001236	1
2001233	2001236	1
97190	2001235	1
2001233	2001235	1
9967	2001235	1
97190	2001234	1
2001233	2001234	1
9968	2001234	1
97190	2001233	1
42981	2001233	1
9966	2001233	1
72693	2001232	1
2001231	2001232	1
90314	2001232	1
90004	2001232	1
72693	2001231	1
90313	2001231	1
90003	2001231	1
10332	2001230	1
2001228	2001230	1
48584	2001230	1
10332	2001229	1
2001228	2001229	1
48585	2001229	1
10332	2001228	1
48583	2001228	1
97367	2001227	1
97243	2001227	1
43168	2001227	1
6821	2001226	1
2001225	2001226	1
43271	2001226	1
6821	2001225	1
44070	2001225	1
1764	2001224	1
2001222	2001224	1
30335	2001224	1
1764	2001223	1
2001222	2001223	1
30336	2001223	1
1764	2001222	1
50767	2001222	1
30334	2001222	1
2001215	2001216	1
51354	2001216	1
51341	2001215	1
1570	2001214	1
2001212	2001214	1
45597	2001214	1
1570	2001213	1
2001212	2001213	1
45596	2001213	1
1570	2001212	1
1901342	2001212	1
45595	2001212	1
22603	2001212	1
19287	2001211	1
2001210	2001211	1
71072	2001211	1
51198	2001211	1
19287	2001210	1
71071	2001210	1
51196	2001210	1
19747	2001210	1
6362	2001209	1
2001207	2001209	1
32786	2001209	1
6362	2001208	1
2001207	2001208	1
32785	2001208	1
6362	2001207	1
32784	2001207	1
6356	2001207	1
36035	2001206	1
2001204	2001206	1
10720	2001206	1
36035	2001205	1
2001204	2001205	1
10721	2001205	1
36035	2001204	1
60284	2001204	1
45670	2001204	1
38044	2001203	1
2001201	2001203	1
50715	2001203	1
38044	2001202	1
2001201	2001202	1
50710	2001202	1
38044	2001201	1
50707	2001201	1
97028	2001200	1
2001198	2001200	1
45597	2001200	1
97028	2001199	1
2001198	2001199	1
45596	2001199	1
97028	2001198	1
2000026	2001198	1
45595	2001198	1
2682	2001198	1
10172	2001197	1
10927	2001197	1
51975	2001196	1
2001194	2001196	1
2000284	2001196	1
51975	2001195	1
2001194	2001195	1
2000283	2001195	1
51975	2001194	1
2000282	2001194	1
2290	2001193	1
2001191	2001193	1
46645	2001193	1
2699	2001193	1
2290	2001192	1
2001191	2001192	1
46644	2001192	1
2698	2001192	1
2290	2001191	1
50776	2001191	1
46643	2001191	1
2697	2001191	1
2291	2001190	1
2001188	2001190	1
50870	2001190	1
2699	2001190	1
2291	2001189	1
2001188	2001189	1
50868	2001189	1
2698	2001189	1
2291	2001188	1
50863	2001188	1
50776	2001188	1
2697	2001188	1
36037	2001187	1
2001185	2001187	1
46635	2001187	1
36037	2001186	1
2001185	2001186	1
46636	2001186	1
36037	2001185	1
46634	2001185	1
72610	2001184	1
2001182	2001184	1
50715	2001184	1
72610	2001183	1
